iter	Passed	Remaining
736	687	245
737	688	244
738	688	243
739	689	242
740	690	241
741	690	240
742	691	239
743	692	238
744	692	237
745	693	236
746	694	235
747	695	234
748	695	233
749	696	232
750	697	231
751	697	230
752	698	229
753	699	228
754	699	227
755	700	226
756	701	225
757	701	224
758	702	223
759	703	222
760	704	221
761	704	220
762	705	219
763	706	218
764	707	217
765	707	216
766	708	215
767	709	214
768	709	213
769	710	212
770	711	211
771	711	210
772	712	209
773	713	208
774	714	207
775	715	206
776	715	205
777	716	204
778	717	203
779	717	202
780	718	201
781	719	200
782	720	199
783	720	198
784	721	197
785	722	196
786	722	195
787	723	194
788	724	193
789	725	192
790	725	191
791	726	190
792	727	189
793	728	188
794	728	187
795	729	186
796	730	186
797	730	185
798	731	184
799	732	183
800	733	182
801	733	181
802	734	180
803	735	179
804	735	178
805	736	177
806	737	176
807	738	175
808	738	174
809	739	173
810	740	172
811	740	171
812	741	170
813	742	169
814	743	168
815	743	167
816	744	166
817	745	165
818	746	164
819	746	163
820	747	162
821	748	162
822	748	161
823	749	160
824	750	159
825	751	158
826	751	157
827	752	156
828	753	155
829	754	154
830	754	153
831	755	152
832	756	151
833	756	150
834	757	149
835	758	148
836	759	147
837	759	146
838	760	145
839	761	145
840	762	144
841	762	143
842	763	142
843	764	141
844	764	140
845	765	139
846	766	138
847	766	137
848	767	136
849	768	135
850	769	134
851	769	133
852	770	132
853	771	131
854	771	130
855	772	129
856	773	129
857	774	128
858	774	127
859	775	126
860	776	125
861	777	124
862	777	123
863	778	122
864	779	121
865	779	120
866	780	119
867	781	118
868	782	117
869	782	116
870	783	116
871	784	115
872	785	114
873	785	113
874	786	112
875	787	111
876	787	110
877	788	109
878	789	108
879	790	107
880	790	106
881	791	105
882	792	104
883	792	104
884	793	103
885	794	102
886	795	101
887	795	100
888	796	99
889	797	98
890	797	97
891	798	96
892	799	95
893	800	94
894	800	93
895	801	93
896	802	92
897	803	91
898	803	90
899	804	89
900	805	88
901	806	87
902	806	86
903	807	85
904	808	84
905	809	83
906	809	83
907	810	82
908	811	81
909	812	80
910	812	79
911	813	78
912	814	77
913	814	76
914	815	75
915	816	74
916	817	73
917	817	73
918	818	72
919	819	71
920	819	70
921	820	69
922	821	68
923	821	67
924	822	66
925	823	65
926	824	64
927	824	63
928	825	63
929	826	62
930	826	61
931	827	60
932	828	59
933	829	58
934	829	57
935	830	56
936	831	55
937	832	54
938	832	54
939	833	53
940	834	52
941	834	51
942	835	50
943	836	49
944	837	48
945	837	47
946	838	46
947	839	46
948	839	45
949	840	44
950	841	43
951	841	42
952	842	41
953	843	40
954	844	39
955	844	38
956	845	37
957	846	37
958	846	36
959	847	35
960	848	34
961	848	33
962	849	32
963	850	31
964	851	30
965	851	29
966	852	29
967	853	28
968	853	27
969	854	26
970	855	25
971	856	24
972	857	23
973	857	22
974	858	22
975	859	21
976	860	20
977	860	19
978	861	18
979	862	17
980	862	16
981	863	15
982	864	14
983	864	14
984	865	13
985	866	12
986	867	11
987	867	10
988	868	9
989	869	8
990	870	7
991	870	7
992	871	6
993	872	5
994	872	4
995	873	3
996	874	2
997	875	1
998	875	0
999	876	0
